MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,BOUND BY FLAME,823,346,873,435,96,605,62,366,563,270,373,881,366,642,327,747,499,533,835,958,54,838,755,412,990,264,561,555,966,322,50,531
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CALL OF CTHULHU,394,308,849,761,984,402,596,158,848,312,413,678,70,683,422,121,858,730,869,260,653,273,892,602,109,830,995,749,357,115,713,818
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,CURSE OF THE DEAD GODS,639,695,783,488,80,624,588,487,486,310,138,648,532,391,274,865,55,415,992,575,826,585,395,232,53,164,852,937,473,978,663,956
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY 2 THE DRAGON KNIGHT SAGA,68,872,161,746,85,729,691,977,905,149,50,627,269,479,284,982,196,447,294,517,178,657,473,327,384,328,771,39,718,776,146,343
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,DIVINITY ORIGINAL SIN,757,882,916,846,273,539,665,672,471,347,32,66,598,610,704,592,98,672,788,753,761,491,277,733,980,716,733,925,462,531,315,579
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,EVIL WEST,342,969,61,787,901,226,622,310,451,284,752,258,339,570,858,356,214,882,77,27,368,308,325,963,401,634,603,362,815,604,745,746
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FAERY LEGENDS OF AVALON,608,524,105,419,773,355,330,291,10,33,719,907,627,78,526,260,742,706,218,855,79,547,956,643,521,704,418,311,319,88,324,264
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 15,531,601,372,182,933,225,4,538,429,270,231,567,364,375,680,475,720,781,188,936,855,625,394,543,995,460,81,488,86,137,530,641
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 17,885,232,487,344,539,763,88,270,299,135,711,591,997,294,811,536,986,943,63,856,728,880,150,576,281,388,975,325,989,515,446,603
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,FARMING SIMULATOR 19,155,763,439,258,91,905,732,877,74,986,427,74,900,119,277,112,242,965,25,173,747,641,167,249,175,880,714,236,739,168,867,538
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,GREEDFALL,149,656,250,565,670,728,649,960,603,278,97,162,388,354,236,855,359,840,326,0,794,558,44,761,374,552,25,774,135,776,742,529
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HARDSPACE SHIPBREAKER,270,300,585,799,1,322,612,190,360,945,119,363,742,874,706,815,496,521,504,465,955,409,186,284,256,382,699,852,894,238,763,226
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,HOOD OUTLAWS & LEGENDS,184,998,70,123,899,859,192,493,216,866,731,451,15,939,919,103,800,850,860,51,544,565,9,154,874,337,299,512,87,971,553,20
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,INSURGENCY SANDSTORM,408,761,970,628,975,265,626,80,367,231,523,128,808,411,420,833,322,738,2,671,486,539,176,618,399,431,625,372,585,807,397,14
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MARS WAR LOGS,991,872,4,283,720,701,664,545,88,130,4,933,28,402,337,213,781,355,737,740,564,948,793,620,494,98,770,962,307,383,251,96
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MASTERS OF ANIMA,733,815,431,11,425,560,314,500,570,673,558,563,501,232,401,941,866,540,212,117,621,757,262,495,0,574,688,405,89,455,187,725
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MORDHEIM CITY OF THE DAMNED,236,527,557,298,626,919,80,574,161,99,8,40,301,279,716,1,757,930,360,712,133,448,737,861,468,204,440,176,758,505,873,902
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,MUDRUNNER,756,174,142,887,132,387,932,281,320,390,706,965,664,739,193,365,62,170,581,737,108,311,116,944,783,31,65,696,141,817,616,79
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA HIRED GUN,568,180,153,408,402,427,633,39,247,760,282,706,28,854,668,567,899,86,742,119,234,323,549,465,1000,717,856,139,368,473,200,355
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,NECROMUNDA UNDER HIVE WAR,102,954,109,433,62,626,491,951,426,865,52,582,798,431,25,886,285,274,212,862,562,804,174,639,736,353,741,193,596,267,687,652
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OF ORCS AND MEN,447,972,650,707,486,304,461,97,530,985,261,226,959,745,526,469,70,768,163,909,821,406,404,237,267,252,318,972,915,514,659,360
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,OTHERCIDE,888,897,570,362,417,788,45,179,508,887,276,782,681,196,440,996,880,257,782,852,884,866,399,228,242,368,368,928,38,203,752,449
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,RAW - REALMS OF ANCIENT WAR,909,355,879,918,319,427,180,686,117,279,13,339,291,323,472,615,609,867,666,307,712,712,804,185,530,868,411,565,99,407,23,911
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SEASONS AFTER FALL,460,109,692,425,530,221,617,204,792,59,140,107,614,258,237,141,813,254,407,396,460,224,61,573,70,924,188,601,183,510,524,454
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHADY PART OF ME,527,727,484,348,644,8,826,650,61,935,171,568,135,35,153,943,356,540,849,762,189,902,306,473,822,329,189,547,631,208,334,927
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHERLOCK HOLMES CRIMES AND PUNISHMENTS,618,963,46,831,881,67,8,250,882,803,71,638,925,600,888,615,908,91,980,701,504,928,485,592,911,975,794,262,981,408,80,371
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SHINESS THE LIGHTNING KINGDOM,538,814,773,698,182,27,275,253,255,731,448,471,284,860,447,95,19,184,940,418,32,610,769,588,110,372,349,250,590,203,796,450
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SNOWRUNNER,55,233,197,213,27,893,371,495,604,54,855,305,694,503,354,971,581,932,861,878,223,782,869,121,706,919,877,652,174,667,916,453
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK TACTICS,78,541,194,670,248,609,876,75,802,599,747,695,288,766,264,433,686,990,247,406,524,217,25,918,396,629,848,654,94,258,331,79
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,SPACE HULK®: DEATHWING™ - ENHANCED EDITION (WINDOWS 10),577,295,157,813,689,684,187,499,597,429,836,283,276,863,833,552,251,28,778,969,282,699,103,707,261,95,39,926,332,312,312,579
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX MASTER OF SHADOWS,456,275,606,351,187,191,113,316,378,947,951,902,58,602,752,454,162,434,31,222,754,725,775,405,634,37,856,148,646,723,393,837
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,STYX SHARDS OF DARKNESS,250,595,79,995,973,664,326,855,600,33,894,905,450,948,278,901,501,333,276,200,915,348,983,735,535,742,121,150,377,849,670,670
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE COUNCIL EPISODE 1 THE MAD ONES,571,902,351,140,906,51,553,134,140,271,286,992,434,363,524,917,41,261,98,679,292,412,187,747,732,96,760,252,569,858,965,796
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE,815,73,910,972,757,71,560,725,675,533,353,231,996,546,35,885,692,162,764,132,371,684,507,823,72,654,94,85,532,856,769,531
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE SURGE 2,974,933,511,580,768,395,967,1,869,131,109,55,207,139,659,657,804,363,886,567,468,179,637,66,15,325,98,480,944,668,929,668
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,THE TECHNOMANCER,626,37,410,50,475,114,828,16,285,956,990,748,75,315,985,305,174,635,430,824,931,288,837,611,529,978,571,974,447,718,940,821
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE,299,396,97,792,931,349,351,600,709,829,635,383,667,29,672,310,779,759,877,82,1000,720,129,646,491,320,342,258,367,776,447,805
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2009,696,817,958,884,616,132,171,910,122,101,825,387,608,961,96,314,76,830,556,912,281,295,362,200,676,264,603,60,133,964,898,731
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2015,252,495,846,843,376,140,819,655,256,890,74,546,846,975,213,772,444,827,264,749,820,747,17,476,129,89,752,450,326,298,671,383
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2016,628,49,905,50,747,352,435,625,819,153,939,633,91,373,95,784,367,32,706,521,313,744,72,614,462,206,168,52,291,444,183,647
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2017,192,822,40,946,747,489,847,612,552,823,438,158,769,843,670,542,536,33,276,37,887,64,699,300,590,354,191,641,474,422,296,524
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,TOUR DE FRANCE 2018,637,757,651,905,944,642,542,972,558,706,870,244,386,423,176,491,811,560,145,635,514,655,352,180,352,268,604,168,915,263,363,495
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,VAMPYR,221,512,379,587,503,295,857,453,626,219,155,687,317,514,862,865,776,1,660,67,828,366,626,118,54,918,967,155,336,441,394,36
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,"WARHAMMER 40,000: BOLTGUN",496,248,790,685,240,500,523,313,892,517,642,619,984,231,709,826,952,218,186,66,319,124,748,381,954,730,369,160,727,325,882,267
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,"WARHAMMER 40,000: SPACE MARINE 2",583,663,62,569,676,715,154,535,83,480,417,190,642,43,399,728,1000,822,670,122,388,533,696,236,439,463,864,243,490,996,213,627
202303,NA_EMEA,FOCUS HOME INTERACTIVE,France,FRA,Focus Home Interactive S.A,WARHAMMER AGE OF SIGMAR: STORM GROUND,985,108,623,328,482,703,709,561,886,625,533,865,675,970,613,658,972,369,184,299,290,189,975,360,562,992,170,484,745,734,285,164
202303,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,CROSSOUT,559,109,254,623,843,726,943,766,262,344,648,431,688,75,2,751,629,251,629,339,310,741,570,440,547,485,484,654,239,103,775,33
202303,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,CUISINE ROYALE,322,668,4,312,907,797,49,15,633,530,217,485,608,892,233,620,672,236,559,630,980,714,856,823,750,406,264,996,55,867,861,50
202303,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,ENLISTED,563,918,278,652,967,229,184,698,151,658,608,548,768,899,34,942,760,134,750,631,71,997,979,891,6,230,392,726,171,638,599,649
202303,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,SHADOWS OF KURGANSK,465,497,12,72,357,665,111,396,711,213,206,779,495,275,629,816,909,562,597,73,230,870,276,356,139,917,790,681,10,727,996,504
202303,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,WAR THUNDER,71,151,876,181,645,620,598,106,94,865,632,48,319,870,879,407,210,613,125,164,924,706,748,718,358,462,669,132,172,826,854,917
202303,NA_EMEA,GAIJIN,Hungary,HUN,Gaijin Distribution Kft,WOLCEN: LORDS OF MAYHEM,489,381,27,354,176,314,90,196,817,534,140,548,241,313,232,358,257,145,523,456,509,884,871,566,663,190,492,617,544,138,796,561
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,BULLETSTORM,212,875,740,177,132,80,475,905,449,38,750,172,485,354,129,909,797,152,196,681,494,737,526,643,701,662,938,626,949,600,54,920
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,DUKE NUKEM 3D,898,412,247,749,521,411,887,683,698,975,792,115,758,480,210,365,517,102,942,428,224,444,697,777,411,656,268,203,784,849,277,903
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,DUKE NUKEM MANHATTAN,606,358,961,939,148,22,554,992,522,711,696,375,711,891,120,179,846,806,614,656,867,202,424,575,22,457,19,565,193,552,345,90
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,GODFALL,270,888,974,538,664,787,113,800,807,624,803,917,101,914,133,859,821,788,452,565,341,585,156,731,542,167,589,924,860,698,768,555
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,RISK OF RAIN,814,685,812,358,99,483,933,916,17,299,127,102,901,162,436,46,912,384,505,197,153,521,729,823,449,577,916,51,714,600,739,633
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,RISK OF RAIN 2,455,529,911,937,924,337,263,322,501,267,636,737,721,925,281,711,101,410,271,538,334,60,702,862,811,337,230,884,562,976,255,455
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,TRIBES OF MIDGARD,133,299,118,867,279,693,218,993,117,620,756,131,264,44,234,716,447,699,237,965,884,95,935,848,494,93,82,347,772,861,200,740
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing LLC,WE HAPPY FEW,467,271,992,116,878,747,901,244,132,653,542,671,721,846,544,904,421,693,159,762,739,657,872,849,387,712,253,856,268,761,192,713
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,LIVELOCK,470,438,501,863,724,564,640,90,487,628,127,730,523,421,301,902,469,55,970,480,112,233,942,917,140,552,600,692,4,95,460,586
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,NEVERWINTER,357,63,549,875,858,872,23,749,438,156,628,442,566,25,661,731,347,28,232,567,515,520,554,201,373,780,207,231,170,24,14,541
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,REMNANT 2,495,110,770,716,527,50,10,792,865,663,274,265,281,40,380,202,260,499,279,673,152,657,262,423,467,805,781,609,999,976,765,370
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,REMNANT FROM THE ASHES,360,743,391,860,451,935,583,753,825,293,206,92,664,300,833,238,658,147,3,453,270,674,986,453,309,618,375,458,135,531,982,256
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,STAR TREK ONLINE,661,891,288,851,978,190,838,857,624,119,967,889,603,621,586,236,633,825,999,118,757,440,178,129,740,490,604,67,565,130,541,553
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,TORCHLIGHT 2,446,610,472,380,290,34,547,742,846,39,89,561,522,345,488,196,881,244,828,347,604,975,810,918,355,684,296,472,892,35,539,980
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Gearbox Publishing San Francisco,TORCHLIGHT 3,526,561,705,562,792,459,919,728,738,513,952,990,479,998,706,453,144,671,886,305,358,364,49,605,546,222,266,163,211,950,643,129
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,ACES OF THE LUFTWAFFE SQUADRON,654,507,367,167,588,868,514,584,475,834,812,459,818,752,163,510,301,877,394,97,678,677,343,872,106,457,422,119,163,54,91,825
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,CLOUDS & SHEEP 2,696,737,633,217,435,689,399,581,936,245,750,219,276,92,413,228,482,988,602,449,355,942,102,581,914,931,544,489,426,984,267,191
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,DYNAMITE FISHING WORLD GAMES,128,272,79,5,352,490,557,180,772,986,450,431,486,132,790,538,324,978,28,300,872,280,284,102,942,104,949,790,172,369,963,436
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,STUNT KITE MASTERS,351,788,881,752,877,646,6,442,574,189,276,867,583,212,453,613,468,986,501,99,299,384,182,300,317,508,335,627,469,86,772,514
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Handy-Games.com GmbH,SUPER PARTY SPORTS FOOTBALL,909,292,811,535,188,775,493,95,83,739,246,83,60,83,73,277,794,145,735,829,627,954,481,681,474,55,937,490,785,709,304,179
202303,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",DIVINE KNOCKOUT,186,979,776,466,754,50,866,567,768,773,798,77,793,874,44,631,603,207,243,356,333,141,434,261,509,565,938,988,792,470,597,65
202303,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",HAND OF THE GODS,714,754,153,32,592,171,813,619,890,583,108,387,265,824,159,291,103,190,329,2,888,640,62,679,320,444,307,367,377,303,412,822
202303,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",PALADINS,154,419,190,499,612,863,730,175,730,581,451,591,633,73,321,320,679,971,721,977,837,836,4,339,188,888,552,22,372,987,250,705
202303,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",REALM ROYALE,211,680,936,296,612,174,330,122,794,755,984,71,197,704,820,155,850,11,3,512,481,36,676,958,37,648,153,562,967,13,618,206
202303,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",ROGUE COMPANY,515,440,662,264,20,859,64,671,973,695,599,999,979,962,397,654,454,256,838,404,545,218,945,853,925,675,722,856,863,385,617,220
202303,NA_EMEA,HI-REZ STUDIOS,United States,USA,"Hi-Rez Studios, Inc",SMITE,682,915,816,224,18,902,457,922,860,178,927,23,730,139,206,436,416,607,449,150,355,767,944,281,970,39,0,149,937,401,639,298
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,MLB THE SHOW 21,741,512,744,216,193,542,94,887,600,186,966,158,528,147,770,686,26,725,183,144,896,251,978,787,495,660,172,230,352,183,681,394
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,MLB THE SHOW 22,353,958,158,369,217,169,912,611,880,7,590,524,191,930,955,451,805,96,253,428,904,443,259,129,99,611,108,549,223,215,718,725
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,MLB THE SHOW 23,85,368,625,57,447,229,127,767,325,622,941,532,373,364,920,922,153,819,449,886,524,731,655,776,448,141,401,406,810,635,90,351
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,R.B.I. BASEBALL 21,483,588,52,234,68,707,197,166,530,888,895,827,107,76,508,623,315,995,131,741,499,182,416,771,764,495,539,649,285,804,99,27
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 15,257,960,670,209,819,333,715,418,259,917,332,470,97,838,583,140,107,19,638,687,5,214,779,8,590,528,473,253,214,144,262,401
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 16,555,193,267,785,374,592,355,896,921,400,282,883,206,312,370,399,548,48,177,340,912,805,24,982,627,679,625,882,934,403,308,590
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 17,107,60,339,203,343,820,543,557,114,414,995,279,557,231,315,733,307,25,767,223,272,551,753,894,170,81,19,842,750,677,367,798
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 18,180,85,778,578,434,11,111,642,646,384,695,75,267,340,263,14,795,243,424,762,27,202,422,105,153,838,902,938,978,167,722,673
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 19,824,611,523,372,62,414,628,174,510,802,227,741,742,975,238,688,74,418,276,736,230,849,779,977,49,575,165,807,658,852,615,577
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 20,827,741,809,944,365,885,1000,295,730,546,297,26,906,15,548,165,177,58,699,700,963,796,118,465,368,882,193,57,724,455,537,299
202303,NA_EMEA,MLB,United States,USA,MLB Advanced Media,RBI BASEBALL 21,973,483,369,271,730,824,79,881,472,686,820,721,849,814,156,379,872,636,191,468,432,271,453,877,588,375,626,447,92,116,800,283
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,GHOSTBUSTERS THE VIDEO GAME REMASTERED,681,421,617,550,436,677,208,568,411,795,435,63,428,399,235,486,278,310,539,832,936,319,211,797,244,31,436,487,943,580,853,455
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,MX NITRO,585,218,185,228,722,156,42,843,528,999,679,479,606,495,721,417,714,306,792,933,214,43,403,934,820,353,351,110,300,409,38,408
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,NBA 2K PLAYGROUNDS 2,118,871,746,225,755,527,311,195,388,48,28,348,273,655,91,697,902,253,66,998,435,507,387,900,879,921,651,319,972,331,335,428
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,NBA PLAYGROUNDS,174,456,479,757,769,373,122,374,798,105,975,513,416,645,4,77,752,351,701,389,436,869,127,901,930,333,843,218,218,257,438,780
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Mad Dog Games,SHAQ FU A LEGEND REBORN,626,565,89,746,564,136,528,131,532,429,732,531,672,752,745,529,375,192,164,801,961,731,200,274,37,661,779,677,985,554,228,695
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,DUCATI 90TH ANNIVERSARY,604,476,970,363,47,526,50,205,346,138,990,316,310,930,684,198,136,629,384,839,986,190,342,92,646,728,97,257,796,505,966,312
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,GRAVEL,165,802,815,712,343,816,58,893,733,358,41,784,150,638,527,994,555,85,236,363,603,264,28,720,728,57,512,957,31,166,501,386
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,HOT WHEELS UNLEASHED,613,601,506,658,205,644,827,79,579,583,436,142,206,888,705,135,200,472,440,111,648,509,282,937,190,317,16,999,112,248,657,499
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS - THE OFFICIAL VIDEOGAME 6,48,373,696,948,809,185,779,965,988,892,301,605,672,9,187,384,534,275,425,806,243,981,27,817,477,943,722,944,829,133,620,580
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME,420,223,691,911,330,608,682,139,781,879,166,751,953,735,704,566,368,705,197,381,937,255,581,894,642,846,434,517,606,623,724,699
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 2,798,654,903,437,548,555,716,65,159,681,717,379,724,548,196,974,788,381,781,942,804,445,140,706,409,121,105,665,268,313,96,129
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 3,966,322,988,717,367,411,42,824,235,906,0,924,78,341,582,405,436,153,416,771,119,429,998,114,850,841,263,210,883,799,920,224
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 4,287,26,647,367,1000,6,111,285,216,42,434,909,604,595,586,97,246,778,732,610,414,416,992,649,324,608,907,834,991,696,783,153
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,Milestone srl,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 5,119,673,671,434,493,135,551,356,534,112,237,922,272,676,339,805,784,507,488,213,7,140,348,934,644,922,947,911,164,575,436,529
